name,phone,email,payment_method,payment_period,training_schedule
Алексей Петров,+7-900-101-00-01,alex.petrov@testmail.com,Card,Monthly,Mon Wed Fri 10:00-12:00
Мария Иванова,+7-900-101-00-02,maria.ivanova@testmail.com,Transfer,Per session,Tue Thu 14:00-16:00
Сергей Кузьмин,+7-900-101-00-03,sergey.kuzmin@testmail.com,Cash,Weekly,Sat Sun 09:00-11:00
Анна Волкова,+7-900-101-00-04,anna.volkova@testmail.com,Card,Monthly,Mon Thu 16:00-18:00
Дмитрий Смирнов,+7-900-101-00-05,d.smirnov@testmail.com,Transfer,Monthly,Wed Fri 12:00-14:00
Елена Орлова,+7-900-101-00-06,elena.orlova@testmail.com,Card,Per session,Sat 15:00-17:00
Павел Никитин,+7-900-101-00-07,pavel.nikitin@testmail.com,Cash,Weekly,Tue Thu 09:00-11:00
Ольга Федорова,+7-900-101-00-08,olga.fedorova@testmail.com,Card,Monthly,Mon Wed 18:00-20:00
Иван Морозов,+7-900-101-00-09,ivan.morozov@testmail.com,Transfer,Quarterly,Fri Sun 10:00-13:00
Наталья Соколова,+7-900-101-00-10,n.sokolova@testmail.com,Card,Monthly,Tue Thu 17:00-19:00
