customer_id,name,email,session_no,session_date,start_time,end_time,spot,lesson_type,level,instructor
C001,Alex Petrov,alex.petrov01@testmail.com,1,2025-12-22,08:00,10:00,Phuket Nai Yang,Safety & wind theory,Beginner,Coach Ben
C001,Alex Petrov,alex.petrov01@testmail.com,2,2025-12-24,08:00,10:00,Rayong Mae Ramphueng,Body drag,Beginner,Coach Ben
C001,Alex Petrov,alex.petrov01@testmail.com,3,2025-12-26,08:00,10:00,Bangsaen Beach,Water start,Advanced,Coach Art
C001,Alex Petrov,alex.petrov01@testmail.com,4,2025-12-29,08:00,10:00,Pattaya Jomtien,Riding upwind,Intermediate,Coach Mark
C001,Alex Petrov,alex.petrov01@testmail.com,5,2025-12-31,08:00,10:00,Phuket Nai Yang,Transitions,Beginner,Coach Ben
C001,Alex Petrov,alex.petrov01@testmail.com,6,2026-01-02,08:00,10:00,Hua Hin Lagoon,Self rescue,Intermediate,Coach Mark
C001,Alex Petrov,alex.petrov01@testmail.com,7,2026-01-05,08:00,10:00,Rayong Mae Ramphueng,Jump basics,Beginner,Coach Mark
C001,Alex Petrov,alex.petrov01@testmail.com,8,2026-01-07,08:00,10:00,Pranburi Beach,Safety & wind theory,Beginner,Coach Ploy
C001,Alex Petrov,alex.petrov01@testmail.com,9,2026-01-09,08:00,10:00,Rayong Mae Ramphueng,Body drag,Beginner,Coach Ben
C001,Alex Petrov,alex.petrov01@testmail.com,10,2026-01-12,08:00,10:00,Hua Hin Lagoon,Water start,Beginner,Coach Mei
C001,Alex Petrov,alex.petrov01@testmail.com,11,2026-01-14,08:00,10:00,Rayong Mae Ramphueng,Riding upwind,Intermediate,Coach Lina
C001,Alex Petrov,alex.petrov01@testmail.com,12,2026-01-16,08:00,10:00,Rayong Mae Ramphueng,Transitions,Intermediate,Coach Ben
C002,Maria Ivanova,maria.ivanova02@testmail.com,1,2025-12-23,14:00,16:00,Pattaya Jomtien,Safety & wind theory,Advanced,Coach Lina
C002,Maria Ivanova,maria.ivanova02@testmail.com,2,2025-12-25,14:00,16:00,Pranburi Beach,Body drag,Advanced,Coach Mei
C002,Maria Ivanova,maria.ivanova02@testmail.com,3,2025-12-30,14:00,16:00,Pranburi Beach,Water start,Beginner,Coach Dan
C002,Maria Ivanova,maria.ivanova02@testmail.com,4,2026-01-01,14:00,16:00,Pranburi Beach,Riding upwind,Intermediate,Coach Mei
C002,Maria Ivanova,maria.ivanova02@testmail.com,5,2026-01-06,14:00,16:00,Pattaya Jomtien,Transitions,Intermediate,Coach Art
C002,Maria Ivanova,maria.ivanova02@testmail.com,6,2026-01-08,14:00,16:00,Bangsaen Beach,Self rescue,Intermediate,Coach Lina
C002,Maria Ivanova,maria.ivanova02@testmail.com,7,2026-01-13,14:00,16:00,Bangsaen Beach,Jump basics,Beginner,Coach Dan
C002,Maria Ivanova,maria.ivanova02@testmail.com,8,2026-01-15,14:00,16:00,Rayong Mae Ramphueng,Safety & wind theory,Beginner,Coach Art
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,1,2025-12-24,14:00,16:00,Rayong Mae Ramphueng,Safety & wind theory,Beginner,Coach Lina
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,2,2025-12-27,14:00,16:00,Bangsaen Beach,Body drag,Beginner,Coach Mei
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,3,2025-12-31,14:00,16:00,Bangsaen Beach,Water start,Advanced,Coach Lina
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,4,2026-01-03,14:00,16:00,Bangsaen Beach,Riding upwind,Beginner,Coach Ben
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,5,2026-01-07,14:00,16:00,Bangsaen Beach,Transitions,Intermediate,Coach Art
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,6,2026-01-10,14:00,16:00,Phuket Nai Yang,Self rescue,Beginner,Coach Mei
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,7,2026-01-14,14:00,16:00,Hua Hin Lagoon,Jump basics,Intermediate,Coach Art
C003,Sergey Kuzmin,sergey.kuzmin03@testmail.com,8,2026-01-17,14:00,16:00,Pranburi Beach,Safety & wind theory,Beginner,Coach Art
C004,Anna Volkova,anna.volkova04@testmail.com,1,2025-12-22,10:00,12:00,Pattaya Jomtien,Safety & wind theory,Advanced,Coach Lina
C004,Anna Volkova,anna.volkova04@testmail.com,2,2025-12-24,10:00,12:00,Pattaya Jomtien,Body drag,Intermediate,Coach Lina
C004,Anna Volkova,anna.volkova04@testmail.com,3,2025-12-26,10:00,12:00,Bangsaen Beach,Water start,Beginner,Coach Mei
C004,Anna Volkova,anna.volkova04@testmail.com,4,2025-12-29,10:00,12:00,Phuket Nai Yang,Riding upwind,Intermediate,Coach Ploy
C004,Anna Volkova,anna.volkova04@testmail.com,5,2025-12-31,10:00,12:00,Pattaya Jomtien,Transitions,Intermediate,Coach Ben
C004,Anna Volkova,anna.volkova04@testmail.com,6,2026-01-02,10:00,12:00,Bangsaen Beach,Self rescue,Advanced,Coach Mei
C004,Anna Volkova,anna.volkova04@testmail.com,7,2026-01-05,10:00,12:00,Pranburi Beach,Jump basics,Advanced,Coach Mark
C004,Anna Volkova,anna.volkova04@testmail.com,8,2026-01-07,10:00,12:00,Pattaya Jomtien,Safety & wind theory,Beginner,Coach Mei
C004,Anna Volkova,anna.volkova04@testmail.com,9,2026-01-09,10:00,12:00,Bangsaen Beach,Body drag,Intermediate,Coach Lina
C004,Anna Volkova,anna.volkova04@testmail.com,10,2026-01-12,10:00,12:00,Hua Hin Lagoon,Water start,Beginner,Coach Art
C004,Anna Volkova,anna.volkova04@testmail.com,11,2026-01-14,10:00,12:00,Hua Hin Lagoon,Riding upwind,Intermediate,Coach Ploy
C004,Anna Volkova,anna.volkova04@testmail.com,12,2026-01-16,10:00,12:00,Phuket Nai Yang,Transitions,Beginner,Coach Ploy
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,1,2025-12-22,08:00,10:00,Bangsaen Beach,Safety & wind theory,Beginner,Coach Ploy
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,2,2025-12-24,08:00,10:00,Bangsaen Beach,Body drag,Advanced,Coach Mark
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,3,2025-12-26,08:00,10:00,Rayong Mae Ramphueng,Water start,Advanced,Coach Ben
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,4,2025-12-29,08:00,10:00,Bangsaen Beach,Riding upwind,Beginner,Coach Ben
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,5,2025-12-31,08:00,10:00,Hua Hin Lagoon,Transitions,Beginner,Coach Ploy
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,6,2026-01-02,08:00,10:00,Pattaya Jomtien,Self rescue,Intermediate,Coach Lina
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,7,2026-01-05,08:00,10:00,Bangsaen Beach,Jump basics,Intermediate,Coach Lina
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,8,2026-01-07,08:00,10:00,Bangsaen Beach,Safety & wind theory,Intermediate,Coach Ploy
C005,Dmitry Smirnov,dmitry.smirnov05@testmail.com,9,2026-01-09,08:00,10:00,Pattaya Jomtien,Body drag,Intermediate,Coach Dan
